"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003351702","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","1551","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","85","１．建物の所有に関する総括的な事項 組織形態，地下階の有無別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，地下階の有無別建物所有法人数","１．建物の所有に関する総括的な事項","1) 地下階の有無「総計」は、地下階の有無が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351703","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","4277","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","86","１．建物の所有に関する総括的な事項 常用雇用者数，構造別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","常用雇用者数，構造別建物所有法人数","１．建物の所有に関する総括的な事項","1) 構造「総計」には「不詳」を含む。構造が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351704","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","1833","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","86","１．建物の所有に関する総括的な事項 常用雇用者数，地下階の有無別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","常用雇用者数，地下階の有無別建物所有法人数","１．建物の所有に関する総括的な事項","1) 地下階の有無「総計」は、地下階の有無が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351705","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","4277","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","87","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，構造別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","所有土地の有無及び所有土地の総面積，構造別建物所有法人数","１．建物の所有に関する総括的な事項","1) 構造「総計」には「不詳」を含む。構造が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351706","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","1833","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","87","１．建物の所有に関する総括的な事項 所有土地の有無及び所有土地の総面積，地下階の有無別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","所有土地の有無及び所有土地の総面積，地下階の有無別建物所有法人数","１．建物の所有に関する総括的な事項","1) 地下階の有無「総計」は、地下階の有無が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351707","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","88","１．建物の所有に関する総括的な事項 法人業種，建築時期別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，建築時期別建物所有法人数","１．建物の所有に関する総括的な事項","1) 建築時期「総計」には「不詳」を含む。建築時期が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351708","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3572","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","88","１．建物の所有に関する総括的な事項 法人業種，新耐震基準別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，新耐震基準別建物所有法人数","１．建物の所有に関する総括的な事項","1) 耐震基準「総計」は、耐震基準が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351709","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","11985","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","89","１．建物の所有に関する総括的な事項 資本金額，建築時期別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，建築時期別建物所有法人数","１．建物の所有に関する総括的な事項","1) 建築時期「総計」には「不詳」を含む。建築時期が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351950","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2820","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","89","１．建物の所有に関する総括的な事項 資本金額，新耐震基準別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，新耐震基準別建物所有法人数","１．建物の所有に関する総括的な事項","1) 耐震基準「総計」は、耐震基準が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351951","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","6392","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","90","１．建物の所有に関する総括的な事項 支所・支社・支店の数，建築時期別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","支所・支社・支店の数，建築時期別建物所有法人数","１．建物の所有に関する総括的な事項","1) 建築時期「総計」には「不詳」を含む。建築時期が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
