"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0003441167","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","116","児童のいる世帯（第108表～第117表） １世帯当たり平均所得金額－全世帯の平均所得金額を100としたときの指数，児童の有無・世帯業態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","１世帯当たり平均所得金額－全世帯の平均所得金額を100としたときの指数，児童の有無・世帯業態別","","","","","世帯業態の「総数」には、世帯業態不詳を含む。","児童のいる世帯（第108表～第117表）"
"0003441168","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","117","児童のいる世帯（第108表～第117表） 児童のいる世帯の１世帯当たり平均所得金額，世帯業態・所得五分位階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯の１世帯当たり平均所得金額，世帯業態・所得五分位階級別","","","","","世帯業態の「総数」には、世帯業態不詳を含む。","児童のいる世帯（第108表～第117表）"
"0003441169","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","84","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","118","課税等の状況（第118表～第139表） 世帯数－１世帯当たり平均金額，拠出金等の種類・世帯人員別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数－１世帯当たり平均金額，拠出金等の種類・世帯人員別","","","","","「当該拠出金等のある１世帯当たり平均金額」には、金額不詳の世帯は含まない。","課税等の状況（第118表～第139表）"
"0003441170","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","84","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","119","課税等の状況（第118表～第139表） 世帯数－１世帯当たり平均金額，拠出金等の種類・世帯業態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数－１世帯当たり平均金額，拠出金等の種類・世帯業態別","","","","","１）「総数」には、世帯業態不詳を含む。<br>２）「当該拠出金等のある１世帯当たり平均金額」には、金額不詳の世帯は含まない。","課税等の状況（第118表～第139表）"
"0003441063","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","297","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","12","年次推移（第1表～第20表） 高齢者世帯の平均所得金額－平均世帯人員－平均有業人員，年次別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","高齢者世帯の平均所得金額－平均世帯人員－平均有業人員，年次別","","","","","１）平成６年の数値は、兵庫県を除いたものである。<br>２）平成22年の数値は、岩手県、宮城県及び福島県を除いたものである。<br>３）平成23年の数値は、福島県を除いたものである。<br>４）平成27年の数値は、熊本県を除いたものである。<br>５）「第２章」における「平均世帯人員」「平均有業人員」は、調査対象にまかない付きの寮・寄宿舎が含まれていないため、「第１章」における数値とは異なる。<br>６）「平均可処分所得金額」には、金額不詳の世帯は含まない。","年次推移（第1表～第20表）"
"0003441171","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","72","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","120","課税等の状況（第118表～第139表） 世帯数－１世帯当たり平均金額，拠出金等の種類・世帯類型－児童のいる世帯－65歳以上の者のいる世帯別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数－１世帯当たり平均金額，拠出金等の種類・世帯類型－児童のいる世帯－65歳以上の者のいる世帯別","","","","","１）「その他の世帯」には、「父子世帯」を含む。<br>２）「当該拠出金等のある１世帯当たり平均金額」には、金額不詳の世帯は含まない。<br>３）「母子世帯」は、客体が少ないため、数値の使用には注意を要する。","課税等の状況（第118表～第139表）"
"0003441172","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","120","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","121","課税等の状況（第118表～第139表） 世帯数－１世帯当たり平均金額，拠出金等の種類・世帯主の年齢（10歳階級）別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数－１世帯当たり平均金額，拠出金等の種類・世帯主の年齢（10歳階級）別","","","","","１）「総数」には、年齢不詳を含む。<br>２）「当該拠出金等のある１世帯当たり平均金額」には、金額不詳の世帯は含まない。","課税等の状況（第118表～第139表）"
"0003441173","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","72","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","122","課税等の状況（第118表～第139表） 世帯数－１世帯当たり平均金額，拠出金等の種類・所得五分位階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数－１世帯当たり平均金額，拠出金等の種類・所得五分位階級別","","","","","「当該拠出金等のある１世帯当たり平均金額」には、金額不詳の世帯は含まない。","課税等の状況（第118表～第139表）"
"0003441174","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","184","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","123","課税等の状況（第118表～第139表） 世帯数，世帯業態・拠出金の有－拠出金額階級－無別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数，世帯業態・拠出金の有－拠出金額階級－無別","","","","","","課税等の状況（第118表～第139表）"
"0003441175","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","138","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","124","課税等の状況（第118表～第139表） 世帯数，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・拠出金の有－拠出金額階級－無別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・拠出金の有－拠出金額階級－無別","","","","","１）「その他の世帯」には、「父子世帯」を含む。<br>２）「母子世帯」は、客体が少ないため、数値の使用には注意を要する。","課税等の状況（第118表～第139表）"
"0003441176","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","138","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","125","課税等の状況（第118表～第139表） 世帯数，所得五分位階級・拠出金の有－拠出金額階級－無別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数，所得五分位階級・拠出金の有－拠出金額階級－無別","","","","","","課税等の状況（第118表～第139表）"
"0003441177","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","602","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","126","課税等の状況（第118表～第139表） 世帯数，課税の状況・世帯類型－児童のいる世帯－65歳以上の者のいる世帯・所得金額階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数，課税の状況・世帯類型－児童のいる世帯－65歳以上の者のいる世帯・所得金額階級別","","","","","１）「全世帯数」には、非課税世帯及び課税の有無不詳の世帯を含む。<br>２）「その他の世帯」には、「父子世帯」を含む。<br>３）「母子世帯」は、客体が少ないため、数値の使用には注意を要する。<br>４）「住民税課税世帯」には、住民税額不詳の世帯を含む。","課税等の状況（第118表～第139表）"
"0003441178","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","56","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","127","課税等の状況（第118表～第139表） 世帯数，課税の状況・世帯業態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","世帯数，課税の状況・世帯業態別","","","","","１）「全世帯数」には、非課税世帯及び課税の有無不詳の世帯を含む。<br>２）「住民税課税世帯」には、住民税額不詳の世帯を含む。","課税等の状況（第118表～第139表）"
